Name,Region,City,Age
Diana,North,New York,28
Charlie,West,New York,55
Grace,North,Los Angeles,65
Grace,East,Philadelphia,68
Frank,North,Chicago,30
Hannah,South,New York,31
Diana,East,New York,34
Jack,West,Phoenix,33
Charlie,South,San Antonio,29
Bob,North,San Antonio,33
Hannah,East,New York,36
Diana,West,Chicago,26
Ivy,East,San Antonio,31
Diana,East,San Antonio,62
Ivy,East,New York,60
Grace,South,Houston,65
Jack,West,Dallas,34
Hannah,West,Houston,32
Ivy,North,San Antonio,21
Frank,North,Houston,66
Ivy,South,Los Angeles,35
Eve,East,New York,64
Hannah,East,Philadelphia,45
Grace,West,New York,60
Eve,South,Los Angeles,57
Bob,South,Dallas,21
Jack,South,Chicago,60
Eve,East,San Antonio,53
Bob,North,Chicago,32
Alice,South,San Jose,26
Grace,North,Houston,48
Grace,West,San Antonio,22
Grace,South,San Jose,52
Grace,East,Houston,57
Grace,East,Phoenix,39
Frank,West,San Diego,26
Ivy,North,New York,70
Diana,West,Philadelphia,23
Alice,North,Houston,68
Alice,South,San Jose,52
Charlie,North,Houston,58
Charlie,East,Phoenix,61
Frank,West,New York,34
Diana,South,Chicago,70
Hannah,North,Houston,65
Charlie,North,Phoenix,53
Hannah,East,San Diego,59
Bob,West,San Diego,50
Jack,North,Chicago,35
Diana,North,San Diego,51
Frank,South,Phoenix,55
Jack,South,Houston,66
Bob,North,Houston,62
Hannah,East,San Antonio,19
Alice,South,San Jose,68
Eve,South,San Antonio,39
Bob,West,Philadelphia,24
Eve,West,Houston,33
Alice,North,Chicago,68
Ivy,North,San Jose,20
Bob,West,Chicago,61
Hannah,West,New York,53
Hannah,North,San Jose,25
Frank,North,Phoenix,55
Jack,North,Los Angeles,45
Charlie,North,San Diego,56
Jack,West,Dallas,31
Diana,West,Houston,40
Alice,West,Phoenix,52
Hannah,North,Philadelphia,23
Alice,South,San Diego,70
Jack,North,Phoenix,25
Hannah,South,Dallas,26
Eve,South,New York,37
Grace,East,Chicago,67
Jack,East,San Antonio,42
Bob,East,San Diego,56
Hannah,East,Dallas,28
Grace,South,Chicago,22
Charlie,South,San Diego,29
Diana,West,San Antonio,57
Eve,West,San Antonio,27
Frank,North,Chicago,47
Charlie,East,San Jose,68
Bob,West,San Diego,37
Grace,South,Houston,27
Grace,West,San Jose,42
Bob,North,Dallas,31
Diana,West,Los Angeles,40
Jack,South,San Diego,33
Bob,West,Philadelphia,43
Alice,West,Philadelphia,58
Jack,West,Dallas,67
Alice,East,San Diego,52
Ivy,North,Dallas,52
Ivy,East,Houston,57
Eve,East,New York,41
Frank,South,Dallas,58
Ivy,South,Los Angeles,45
Frank,South,Dallas,59
Diana,South,Philadelphia,61
Grace,South,New York,64
Bob,East,Dallas,19
Bob,East,San Diego,65
Hannah,West,Dallas,57
Hannah,West,Philadelphia,41
Hannah,East,Phoenix,22
Ivy,East,Dallas,47
Hannah,East,Philadelphia,45
Bob,North,Philadelphia,46
Eve,West,Phoenix,47
Hannah,West,San Diego,30
Bob,North,Phoenix,67
Diana,North,New York,49
Grace,South,Chicago,20
Eve,South,New York,57
Charlie,East,Dallas,43
Alice,West,San Diego,68
Eve,West,San Jose,49
Ivy,North,San Antonio,65
Jack,North,San Diego,38
Charlie,East,San Jose,49
Grace,West,San Antonio,31
Jack,South,Los Angeles,55
Eve,East,Philadelphia,42
Bob,East,San Antonio,64
Hannah,East,Dallas,57
Jack,East,Philadelphia,49
Charlie,South,San Jose,39
Frank,East,Chicago,30
Charlie,West,San Diego,64
Eve,West,San Jose,70
Jack,North,Los Angeles,42
Frank,East,Philadelphia,48
Alice,West,Chicago,26
Ivy,West,New York,68
Bob,South,San Diego,20
Ivy,South,Phoenix,30
Frank,South,Chicago,29
Charlie,North,San Antonio,51
Ivy,West,Philadelphia,34
Grace,East,Chicago,19
Frank,North,New York,41
Diana,East,Chicago,31
Alice,North,New York,35
Diana,West,Chicago,58
Alice,West,Phoenix,39
Eve,West,San Antonio,29
Frank,West,Dallas,57
Grace,East,San Diego,61
Eve,West,San Diego,30
Bob,North,San Jose,28
Diana,West,Dallas,49
Eve,West,Phoenix,41
Jack,East,San Antonio,53
Grace,West,Phoenix,25
Frank,North,San Antonio,47
Bob,South,San Diego,20
Alice,West,San Antonio,35
Frank,North,San Antonio,36
Hannah,West,Phoenix,58
Charlie,North,San Diego,56
Diana,East,Houston,33
Hannah,West,New York,20
Eve,East,San Antonio,19
Eve,West,Philadelphia,57
Frank,South,Philadelphia,54
Alice,South,Philadelphia,58
Grace,South,Los Angeles,57
Frank,South,Houston,54
Grace,North,Dallas,58
Charlie,East,Dallas,28
Eve,West,San Diego,65
Charlie,East,San Diego,46
Alice,South,Chicago,33
Hannah,South,Philadelphia,24
Alice,North,San Antonio,25
Bob,North,San Antonio,20
Grace,North,San Diego,50
Frank,West,Houston,70
Frank,South,Los Angeles,35
Bob,North,Chicago,64
Bob,West,Los Angeles,39
Charlie,North,Dallas,45
Frank,East,Houston,45
Diana,South,San Antonio,33
Alice,South,Chicago,36
Charlie,North,Los Angeles,63
Ivy,West,Dallas,21
Diana,East,Houston,22
Alice,South,Houston,61
Hannah,East,San Jose,58
Bob,East,San Diego,56
Alice,South,San Antonio,28
Diana,East,Los Angeles,67
Jack,South,New York,56
Diana,North,Dallas,39
Hannah,West,San Antonio,62
Alice,East,Phoenix,57
Eve,West,Dallas,51
Eve,South,Chicago,38
Diana,East,San Diego,66
Charlie,West,New York,34
Charlie,North,New York,35
Frank,East,Houston,68
Bob,North,Dallas,24
Grace,East,New York,29
Bob,East,Chicago,40
Diana,West,San Diego,45
Charlie,South,San Jose,20
Jack,West,San Antonio,24
Frank,South,New York,32
Eve,South,San Diego,19
Grace,South,New York,34
Charlie,West,San Antonio,57
Frank,North,Chicago,25
Alice,West,Chicago,20
Diana,West,Dallas,47
Bob,North,Phoenix,30
Grace,West,San Antonio,29
Alice,East,Los Angeles,66
Grace,North,Los Angeles,33
Alice,East,San Jose,25
Grace,South,New York,48
Grace,South,San Jose,27
Eve,South,Los Angeles,39
Diana,West,Dallas,19
Eve,West,Philadelphia,57
Grace,North,New York,69
Frank,South,Houston,25
Bob,West,Houston,51
Charlie,North,San Jose,21
Charlie,East,Houston,68
Frank,East,Chicago,49
Eve,West,New York,33
Eve,South,San Diego,58
Charlie,North,San Jose,44
Diana,South,Phoenix,33
Bob,South,San Diego,66
Frank,West,San Jose,60
Diana,West,Philadelphia,63
Eve,West,Houston,52
Grace,East,New York,57
